,Rank,University,Country,Overall_Score,Year
1876,77,圣安德鲁斯大学University of St Andrews,United Kingdom,68.2,2017
1877,78,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill ,United States,68.1,2017
1878,79,KU Leuven,Belgium,67.9,2017
1879,80,University of Zurich,Switzerland,67.8,2017
1880,81,奥克兰大学The University of Auckland,New Zealand,67.3,2017
1881,82,伯明翰大学University of Birmingham,United Kingdom,67.2,2017
1882,83,Pohang University of Science And Technology (POSTECH),South Korea,67.0,2017
1883,84,谢菲尔德大学The University of Sheffield,United Kingdom,66.9,2017
1884,85,Universidad de Buenos Aires (UBA),Argentina,65.8,2017
1885,85,"University of California, Davis",United States,65.8,2017
1886,87,南安普顿大学University of Southampton,United Kingdom,65.6,2017
1887,88,俄亥俄州立大学Ohio State University,United States,65.4,2017
1888,89,波士顿大学Boston University,United States,65.2,2017
1889,90,莱斯大学Rice University,United States,65.0,2017
1890,91,University of Helsinki,Finland,64.7,2017
1891,92,Purdue University,United States,64.5,2017
1892,93,利兹大学University of Leeds,United Kingdom,64.2,2017
1893,94,阿尔伯塔大学University of Alberta,Canada,64.0,2017
1894,95,宾州州立大学Pennsylvania State University,United States,63.6,2017
1895,95,University of Geneva,Switzerland,63.6,2017
1896,97,KTH Royal Institute of Technology,Sweden,63.1,2017
1897,98,Uppsala University,Sweden,62.8,2017
1898,98,Korea University,South Korea,62.8,2017
1899,98,"Trinity College Dublin, The University of Dublin",Ireland,62.8,2017
1900,98,"KIT, Karlsruhe Institute of Technology",Germany,62.8,2017
1901,102,Leiden University,Netherlands,62.7,2017
1902,102,西澳大学The University of Western Australia,Australia,62.7,2017
1903,104,Utrecht University,Netherlands,62.4,2017
1904,104,University of Science and Technology of China,China,62.4,2017
1905,106,Sungkyunkwan University (SKKU),South Korea,62.2,2017
1906,106,圣路易斯华盛顿大学Washington University in St Louis,United States,62.2,2017
1907,108,Lomonosov Moscow State University,Russia,62.1,2017
1908,109,Technical University of Denmark,Denmark,61.8,2017
1909,110,Zhejiang University,China,61.6,2017
1910,111,The Hong Kong Polytechnic University,Hong Kong,61.4,2017
1911,112,Yonsei University,South Korea,60.5,2017
1912,113,University of Oslo,Norway,60.0,2017
1913,113,University of Groningen,Netherlands,60.0,2017
1914,115,Nanjing University,China,59.6,2017
1915,115,Nagoya University,Japan,59.6,2017
1916,117,Aarhus University,Denmark,59.5,2017
1917,118,"University of California, Santa Barbara (UCSB)",United States,59.4,2017
1918,119,Wageningen University,Netherlands,59.1,2017
1919,120,Universidade de S?o Paulo,Brazil,59.0,2017
1920,121,Humboldt-Universit?t zu Berlin,Germany,58.9,2017
1921,121,Eindhoven University of Technology,Netherlands,58.9,2017
1922,123,Freie Universitaet Berlin,Germany,58.7,2017
1923,123,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,58.7,2017
1924,125,阿德莱德大学The University of Adelaide,Australia,58.6,2017
1925,126,蒙特利尔大学University of Montreal,Canada,58.5,2017
1926,127,约克大学University of York,United Kingdom,58.4,2017
1927,128,Universidad Nacional Autónoma de México (UNAM),Mexico,58.3,2017
1928,129,兰卡斯特大学University of Lancaster,United Kingdom,57.9,2017
1929,130,Hokkaido University,Japan,57.8,2017
1930,131,Ghent University,Belgium,57.6,2017
1931,131,"University of Maryland, College Park",United States,57.6,2017
1932,133,Universiti Malaya (UM),Malaysia,57.1,2017
1933,133,Aalto University,Finland,57.1,2017
1934,135,Kyushu University,Japan,56.8,2017
1935,136,南加州大学University of Southern California,United States,56.7,2017
1936,137,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,56.4,2017
1937,138,University of Lausanne,Switzerland,56.3,2017
1938,139,Chalmers University of Technology,Sweden,56.1,2017
1939,140,卡迪夫大学Cardiff University,United Kingdom,55.7,2017
1940,141,Université Pierre et Marie Curie (UPMC),France,55.6,2017
1941,141,University of Basel,Switzerland,55.6,2017
1942,141,阿伯丁大学University of Aberdeen,United Kingdom,55.6,2017
1943,144,Erasmus University Rotterdam,Netherlands,55.5,2017
1944,145,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,55.1,2017
1945,146,RWTH Aachen University,Germany,55.0,2017
1946,147,Pontificia Universidad Católica de Chile (UC),Chile,54.7,2017
1947,148,The Hebrew University of Jerusalem,Israel,54.2,2017
1948,149,麦克马斯特大学McMaster University,Canada,54.1,2017
1949,149,埃默里大学Emory University,United States,54.1,2017
1950,151,National Tsing Hua University,Taiwan,53.9,2017
1951,152,滑铁卢大学University of Waterloo,Canada,53.8,2017
1952,152,Indian Institute of Science (IISc) Bangalore,India,53.8,2017
1953,154,Université Catholique de Louvain (UCL),Belgium,53.4,2017
1954,155,University of Vienna,Austria,53.3,2017
1955,156,"加利福尼亚大学欧文分校University of California, Irvine",United States,53.2,2017
1956,157,利物浦大学The University of Liverpool,United Kingdom,53.1,2017
1957,158,达特茅斯学院Dartmouth College,United States,53.0,2017
1958,159,巴斯大学University of Bath,United Kingdom,52.7,2017
1959,160,University of Barcelona,Spain,52.6,2017
1960,160,德克萨斯A&M大学Texas A & M University,United States,52.6,2017
1961,160,密歇根州立大学Michigan State University,United States,52.6,2017
1962,163,Albert-Ludwigs-Universitaet Freiburg,Germany,52.2,2017
1963,164,Technische Universit?t Berlin (TU Berlin),Germany,52.1,2017
1964,164,埃克塞特大学University of Exeter,United Kingdom,52.1,2017
1965,164,CentraleSupélec,France,52.1,2017
1966,167,Eberhard Karls Universit?t Tübingen,Germany,51.9,2017
1967,168,纽卡斯尔大学Newcastle University,United Kingdom,51.8,2017
1968,169,奥塔哥大学University of Otago,New Zealand,51.3,2017
1969,170,科罗拉多大学波尔得分校University of Colorado Boulder,United States,51.2,2017
1970,171,Hanyang University,South Korea,50.6,2017
1971,172,"弗吉尼亚大学University of Virginia,Main Campus",United States,50.5,2017
1972,173,Maastricht University,Netherlands,50.3,2017
1973,174,National Chiao Tung University,Taiwan,50.1,2017
1974,175,雷丁大学University of Reading,United Kingdom,50.0,2017
1975,176,University College Dublin,Ireland,49.7,2017
1976,177,Georg-August-University Goettingen,Germany,49.6,2017
1977,177,école Normale Supérieure de Lyon,France,49.6,2017
1978,177,University of Bergen,Norway,49.6,2017
1979,177,University of Twente,Netherlands,49.6,2017
1980,181,University of Bern,Switzerland,49.3,2017
1981,182,Vrije Universiteit Brussel (VUB),Belgium,48.9,2017
1982,183,Politecnico di Milano,Italy,48.8,2017
1983,183,Vienna University of Technology,Austria,48.8,2017
1984,185,佛罗里达大学University of Florida,United States,48.6,2017
1985,185,Indian Institute of Technology Delhi (IITD),India,48.6,2017
1986,185,罗彻斯特大学University of Rochester,United States,48.6,2017
1987,187,"University of Illinois, Chicago (UIC)",United States,48.4,2017
1988,187,萨塞克斯大学The University of Sussex,United Kingdom,48.4,2017
1989,189,King Fahd University of Petroleum & Minerals,Saudi Arabia,48.3,2017
1990,190,Radboud University,Netherlands,48.2,2017
1991,191,Universidade Estadual de Campinas (Unicamp),Brazil,48.0,2017
1992,191,University of Cape Town,South Africa,48.0,2017
1993,193,University of Technology Sydney,Australia,47.8,2017
1994,195,贝尔法斯特女王大学Queen's University Belfast,United Kingdom,47.5,2017
1995,196,Stockholm University,Sweden,47.2,2017
1996,196,卡尔加里大学Calgary University,Canada,47.2,2017
1997,198,西安大略大学University of Western Ontario,Canada,47.1,2017
1998,199,Vrije Universiteit Amsterdam,Netherlands,46.8,2017
1999,200,Universidad de Chile,Chile,46.7,2017
2000,1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,2018
2001,2,斯坦福大学Stanford University,United States,98.7,2018
2002,3,哈佛大学Harvard University,United States,98.4,2018
2003,4,加利福尼亚理工学院California Institute of Technology ,United States,97.7,2018
2004,5,剑桥大学University of Cambridge,United Kingdom,95.6,2018
2005,6,牛津大学University of Oxford,United Kingdom,95.3,2018
2006,7,伦敦大学学院University College London,United Kingdom,94.6,2018
2007,8,帝国理工学院Imperial College London,United Kingdom,93.7,2018
2008,9,芝加哥大学The University of Chicago,United States,93.5,2018
2009,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,93.3,2018
2010,11,"Nanyang Technological University, Singapore (NTU)",Singapore,92.2,2018
2011,12,Ecole Polytechnique Fédérale de Lausanne (EPFL),Switzerland,91.2,2018
2012,13,普林斯顿大学Princeton University,United States,91.0,2018
2013,14,康奈尔大学Cornell University,United States,90.7,2018
2014,15,National University of Singapore (NUS),Singapore,90.5,2018
2015,16,耶鲁大学Yale University,United States,90.4,2018
2016,17,约翰霍普金斯大学Johns Hopkins University,United States,89.8,2018
2017,18,哥伦比亚大学Columbia University ,United States,88.9,2018
2018,19,宾夕法尼亚大学University of Pennsylvania,United States,88.7,2018
2019,20,澳大利亚国立大学The Australian National University,Australia,87.1,2018
2020,21,杜克大学Duke University,United States,87.0,2018
2021,21,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,87.0,2018
2022,23,伦敦大学国王学院King's College London,United Kingdom,86.9,2018
2023,23,爱丁堡大学The University of Edinburgh,United Kingdom,86.9,2018
2024,25,Tsinghua University,China,85.6,2018
2025,26,香港大学The University of Hong Kong,Hong Kong,85.5,2018
2026,27,"加州大学伯克利分校University of California,Berkeley",United States,84.9,2018
2027,28,西北大学Northwestern University,United States,84.8,2018
2028,28,The University of Tokyo,Japan,84.8,2018
2029,30,香港科技大学The Hong Kong University of Science and Technology,Hong Kong,84.3,2018
2030,31,多伦多大学University of Toronto,Canada,84.0,2018
2031,32,麦吉尔大学McGill University,Canada,83.9,2018
2032,33,"加州大学洛杉矶分校University of California,Los Angeles",United States,83.6,2018
2033,34,曼彻斯特大学The University of Manchester,United Kingdom,83.0,2018
2034,35,伦敦政治经济学院the London Shool of Economics and Political Scienc,United Kingdom,81.8,2018
2035,36,Kyoto University,Japan,81.5,2018
2036,36,Seoul National University,South Korea,81.5,2018
2037,38,Peking University,China,80.8,2018
2038,38,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,80.8,2018
2039,40,Fudan University,China,80.6,2018
2040,41,KAIST - Korea Advanced Institute of Science & Technology,South Korea,80.4,2018
2041,41,墨尔本大学The University of Melbourne,Australia,80.4,2018
2042,43,"Ecole normale supérieure, Paris",France,79.9,2018
2043,44,布里斯托大学University of Bristol,United Kingdom,79.5,2018
2044,45,新南威尔士大学The University of New South Wales,Australia,78.9,2018
2045,46,香港大学The University of Hong Kong,Hong Kong,78.8,2018
2046,47,卡内基梅隆大学Carnegie Mellon University,United States,78.6,2018
2047,47,昆士兰大学The University of Queensland,Australia,78.6,2018
2048,49,香港城市大学City University of Hong Kong,Hong Kong,78.4,2018
2049,50,悉尼大学The University of Sydney,Australia,78.0,2018
2050,51,英属哥伦比亚大学University of British Columbia,Canada,77.9,2018
2051,52,纽约大学New York University,United States,77.3,2018
2052,53,布朗大学Brown University,United States,76.5,2018
2053,54,Delft University of Technology,Netherlands,76.1,2018
2054,55,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,75.8,2018
2055,56,Tokyo Institute of Technology,Japan,74.8,2018
2056,57,华威大学The University of Warwick,United Kingdom,74.4,2018
2057,58,University of Amsterdam,Netherlands,74.3,2018
2058,59,Ecole Polytechnique,France,74.0,2018
2059,60,蒙纳什大学Monash University,Australia,73.1,2018
2060,61,"西雅图华盛顿大学University of Washington,Seattle Campus ",United States,72.9,2018
2061,62,Shanghai Jiao Tong University,China,72.5,2018
2062,63,Osaka University,Japan,72.1,2018
2063,64,Technical University of Munich,Germany,72.0,2018
2064,65,格拉斯哥大学University of Glasgow,United Kingdom,71.6,2018
2065,66,Ludwig-Maximilians-Universität München,Germany,70.8,2018
2066,67,德克萨斯大学奥斯汀分校The University of Texas at Austin ,United States,70.6,2018
2067,68,Ruprecht-Karls-Universitaet Heidelberg,Germany,70.4,2018
2068,69,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,70.3,2018
2069,70,佐治亚理工学院Georgia Institute of Technology,United States,70.1,2018
2070,71,KU Leuven,Belgium,69.4,2018
2071,71,Pohang University of Science And Technology (POSTECH),South Korea,69.4,2018
2072,73,University of Copenhagen,Denmark,69.2,2018
2073,73,University of Zurich,Switzerland,69.2,2018
2074,75,Universidad de Buenos Aires (UBA),Argentina,69.1,2018
2075,76,National Taiwan University (NTU),Taiwan,69.0,2018
2076,76,Tohoku University,Japan,69.0,2018
2077,78,杜伦大学Durham University,United Kingdom,68.5,2018
2078,78,Lund University,Sweden,68.5,2018
2079,80,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill ,United States,67.8,2018
2080,81,波士顿大学Boston University,United States,67.2,2018
2081,82,奥克兰大学The University of Auckland,New Zealand,67.0,2018
2082,82,谢菲尔德大学The University of Sheffield,United Kingdom,67.0,2018
2083,84,诺丁汉大学The University of Nottingham,United Kingdom,66.8,2018
2084,84,伯明翰大学University of Birmingham,United Kingdom,66.8,2018
2085,86,俄亥俄州立大学Ohio State University,United States,66.1,2018
2086,87,Zhejiang University,China,65.9,2018
2087,88,"Trinity College Dublin, The University of Dublin",Ireland,65.7,2018
2088,89,莱斯大学Rice University,United States,65.6,2018
